Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm10586,refresh_out,"['576', '577', '578', '579', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '590', '591']","Thousands of bacteria colonies were discovered on banknotes and coins chosen at random from scientists ' pockets . The experiment , which involved treating the coins and notes in a substance that allows bacteria to grow quickly , highlights how dirty handling money can be . The money was collected from students at the University of Surrey . It was then submerged in agar - a substance that allows bacteria to grow quickly - and then monitored for three to four days .",Students discovered colonies.,Students were from University of Surrey.,There were thousands of colonies.,Students submerged coins in agar.,Students submerged notes in agar.,Submerging things in agar accelerated growth PF bacteria.,Most bacteria was harmless on the money.,One bacteria caused boils.,One bacteria caused spots.,Previous studies have revealed MRSA bacteria on notes.,Previous studies have revealed MRSA bacteria on coins.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm10586,refresh_out,"['576', '577', '578', '579', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '590', '591']","Thousands of bacteria colonies were discovered on banknotes and coins chosen at random from scientists ' pockets . The experiment , which involved treating the coins and notes in a substance that allows bacteria to grow quickly , highlights how dirty handling money can be . The money was collected from students at the University of Surrey . It was then submerged in agar - a substance that allows bacteria to grow quickly - and then monitored for three to four days .",Students discovered colonies.,Students were from University of Surrey.,There were thousands of colonies.,Students submerged coins in agar.,Students submerged notes in agar.,Submerging things in agar accelerated growth PF bacteria.,Most bacteria was harmless on the money.,One bacteria caused boils.,One bacteria caused spots.,Previous studies have revealed MRSA bacteria on notes.,Previous studies have revealed MRSA bacteria on coins.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm7910,refresh_out,"['880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895']","A shocking surveillance video showing a mob of teenagers beating two high school students on a subway platform has been released . The footage captured at Spring Garden station in Philadelphia on Tuesday shows the group of youngsters viciously attacking the victims just seconds before the train pulls into the station . They then pull them to the ground , punch them and repeatedly stamp on their heads . The brawl , involving students from Benjamin Franklin High School , even spilled onto the tracks , with one person falling onto the line during the confrontation .",A fight (could also be called brawl or confrontation) occurred.,The fight happened at Spring Gardens Station.,The fight was captured on CCTV.,Fight involved students.,Students involved were from Benjamin Franklin High School.,Benjamin Franklin High School is nearby.,At one point an attacker fell.,An attacker fell onto the tracks.,The fallen attacker managed to get back up.,"After the confrontation, the victims and attackers walked onto the same train .",Victims walked onto a train after confrontation.,Attackers walked onto a train after confrontation.,The fight happened in Philadelphia.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm7910,refresh_out,"['880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895']","A shocking surveillance video showing a mob of teenagers beating two high school students on a subway platform has been released . The footage captured at Spring Garden station in Philadelphia on Tuesday shows the group of youngsters viciously attacking the victims just seconds before the train pulls into the station . They then pull them to the ground , punch them and repeatedly stamp on their heads . The brawl , involving students from Benjamin Franklin High School , even spilled onto the tracks , with one person falling onto the line during the confrontation .",A fight (could also be called brawl or confrontation) occurred.,The fight happened at Spring Gardens Station.,The fight was captured on CCTV.,Fight involved students.,Students involved were from Benjamin Franklin High School.,Benjamin Franklin High School is nearby.,At one point an attacker fell.,An attacker fell onto the tracks.,The fallen attacker managed to get back up.,"After the confrontation, the victims and attackers walked onto the same train .",Victims walked onto a train after confrontation.,Attackers walked onto a train after confrontation.,The fight happened in Philadelphia.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm7910,refresh_out,"['880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895']","A shocking surveillance video showing a mob of teenagers beating two high school students on a subway platform has been released . The footage captured at Spring Garden station in Philadelphia on Tuesday shows the group of youngsters viciously attacking the victims just seconds before the train pulls into the station . They then pull them to the ground , punch them and repeatedly stamp on their heads . The brawl , involving students from Benjamin Franklin High School , even spilled onto the tracks , with one person falling onto the line during the confrontation .",A fight (could also be called brawl or confrontation) occurred.,The fight happened at Spring Gardens Station.,The fight was captured on CCTV.,Fight involved students.,Students involved were from Benjamin Franklin High School.,Benjamin Franklin High School is nearby.,At one point an attacker fell.,An attacker fell onto the tracks.,The fallen attacker managed to get back up.,"After the confrontation, the victims and attackers walked onto the same train .",Victims walked onto a train after confrontation.,Attackers walked onto a train after confrontation.,The fight happened in Philadelphia.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,p,p,p,p,p
cnndm2065,refresh_out,"['1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423']","But when basketballer Abby Bishop was just 24 , her life completely changed when she took in her two-day-old niece Zala . It was August 2013 and Bishop suddenly found herself caring for a newborn , juggling training with sleepless nights and adjusting to her new life . Now Zala is 20 months old and she follows Bishop as she travels the world playing for professional teams , and will go with her to the U.S. this May when she starts playing for the Seattle Storm in the WNBA . Bishop , now 26 , said it was a big decision at the time but she wouldn't change anything .",Abby Bishop took in her niece,Niece is named Zala,Niece / Zala was two days old when Abby Bishop took her in,Abby Bishop took in her niece in August 2013,Niece / Zala is now 20 months old,Niece / Zala follows Bishop as she travels the world,Abby Bishop travels the world,Abby Bishop travels for professional basketball teams,Abby Bishop said taking in her niece / Zala was a big decision,Abby Bishop said that she wouldn't change anything,Niece / Zala will go with Abby Bishop when she starts playing in the U.S. WNBA,Abby Bishop will play for the U.S. WNBA in May,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm2065,refresh_out,"['1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423']","But when basketballer Abby Bishop was just 24 , her life completely changed when she took in her two-day-old niece Zala . It was August 2013 and Bishop suddenly found herself caring for a newborn , juggling training with sleepless nights and adjusting to her new life . Now Zala is 20 months old and she follows Bishop as she travels the world playing for professional teams , and will go with her to the U.S. this May when she starts playing for the Seattle Storm in the WNBA . Bishop , now 26 , said it was a big decision at the time but she wouldn't change anything .",Abby Bishop took in her niece,Niece is named Zala,Niece / Zala was two days old when Abby Bishop took her in,Abby Bishop took in her niece in August 2013,Niece / Zala is now 20 months old,Niece / Zala follows Bishop as she travels the world,Abby Bishop travels the world,Abby Bishop travels for professional basketball teams,Abby Bishop said taking in her niece / Zala was a big decision,Abby Bishop said that she wouldn't change anything,Niece / Zala will go with Abby Bishop when she starts playing in the U.S. WNBA,Abby Bishop will play for the U.S. WNBA in May,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5099,refresh_out,"['752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767']","Islamic state militants have released photographs which appear to show the beheading of an ` alleged blasphemer . ' . A series of gruesome photographs show a man being led out of a van handcuffed and blindfolded before he is executed by a masked man , wielding a meat cleaver . His beheading is believed to have taken place in Hama in Syria . The next photo , which is too disturbing to publish , shows the man after he has been murdered with his severed head placed on his body .",There is a series of photos,The photos appear to show a beheading.,The beheading is of a man.,The beheading is in Hama in Syria.,Man is handcuffed.,Man is blindfolded.,Man is led from a van.,Man led to area of land .,Man is surrounded by men with guns.,There is an executioner.,Executioner has a meat cleaver,It is claimed that beheading ocurred because man is an alleged ' blasphemer ' .,It is alleged that man is ' blasphemer ' .,The photos have Graphic Content.,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5099,refresh_out,"['752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767']","Islamic state militants have released photographs which appear to show the beheading of an ` alleged blasphemer . ' . A series of gruesome photographs show a man being led out of a van handcuffed and blindfolded before he is executed by a masked man , wielding a meat cleaver . His beheading is believed to have taken place in Hama in Syria . The next photo , which is too disturbing to publish , shows the man after he has been murdered with his severed head placed on his body .",There is a series of photos,The photos appear to show a beheading.,The beheading is of a man.,The beheading is in Hama in Syria.,Man is handcuffed.,Man is blindfolded.,Man is led from a van.,Man led to area of land .,Man is surrounded by men with guns.,There is an executioner.,Executioner has a meat cleaver,It is claimed that beheading ocurred because man is an alleged ' blasphemer ' .,It is alleged that man is ' blasphemer ' .,The photos have Graphic Content.,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,p,p,p,p,p
cnndm9502,refresh_out,"['1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023']","But for Nasr Bitar , it was his time to shine . The college student spotted the car on the streets of Mississauga , Canada , last autumn and began following in his own vehicle . To get the all important ` selfie ' - and make an appearance on the Street View map . Having figured out the pattern the Street View car was following , Nasr parked his car , jumped out and got in position - just in time to take the snap .",Nasr Bitar spotted Google Street View car.,Nasr Bitar spotted Google Street View car driving around.,Nasr Bitar spotted Google Street View car last autumn.,Nasr Bitar decided it was ' his time to shine '.,Nasr Bitar followed in his car to get a selfie.,Nasr Bitar followed Google Street View car.,Nasr Bitar sensing the perfect moment in Mississauga.,Nasr Bitar got out and took the snap.,Picture of Nasr's selfie and the Street View Image was shared.,The image was shared 2.9 million times.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
