Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer,
cnndm8815,bart_out,"['176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191']","Simon Wood , 38 , from Oldham won Masterchef Last Friday . Everything the 38 - year - old knows about cooking is self - taught . He learned by reading recipe books or watching television shows . He sharpens his skills by practicing on his four children - Liam , Alex , Cameron and Charlotte .",Simon Wood was 38 years old.,Simon Wood was from Oldham.,Simon Wood won Masterchef.,Simon Wood won Masterchef last Friday.,Simon Wood was a father of four.,Simon Wood got cooking skills.,Simon Wood fed his culinary creations to his kids.,Simon Wood was an award winning chef.,Simon Wood talked about his favourite meals.,One of Simon Wood's favourite meals was a plain omelette.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n,
cnndm6094,bart_out,"['1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1374', '1375']","Steven Finn was overlooked for the West Indies Tour . Finn says he's been watching footage of when he was on the top of his form and is returning to that style . The 26 - year - old Finn has played only one championship game for Middlesex this season , but insisted he felt ready to add to his 23 test caps .",Steven Finn plays for England,Steven Finn was left out of the England squad,England tour West Indies,Steven Finn is a Middlesex Quick Bowler,Steven Finn has regained form,Steven Finn's form returned after 12 months,Steven Finn said he's back to bowling,Steven Finn said he's bowling like he was a carefree 21 year old,Steven Finn has 23 test caps for England,Steven Finn played for England last in 2013,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,
cnndm6094,bart_out,"['1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1374', '1375']","Steven Finn was overlooked for the West Indies Tour . Finn says he's been watching footage of when he was on the top of his form and is returning to that style . The 26 - year - old Finn has played only one championship game for Middlesex this season , but insisted he felt ready to add to his 23 test caps .",Steven Finn plays for England,Steven Finn was left out of the England squad,England tour West Indies,Steven Finn is a Middlesex Quick Bowler,Steven Finn has regained form,Steven Finn's form returned after 12 months,Steven Finn said he's back to bowling,Steven Finn said he's bowling like he was a carefree 21 year old,Steven Finn has 23 test caps for England,Steven Finn played for England last in 2013,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,
cnndm6564,bart_out,"['1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087']","Maren Sanchez , 16 , was stabbed to death at Jonathan Law High School in Milford , Connecticut , on April 25 , 2014 . A classmate , Christopher Plaskon , has been charged with murder . On Saturday , hundreds of people gathered to remember Sanchez with a road race , Fried Food and live music . The event included a kickball tournament and bounce houses .",Maren Sanchez was 16 year old.,Maren Sanchez stabbed to death.,Maren Sanchez was stabbed a year ago.,Maren Sanchez was stabbed on the day of Prom.,The life of Maren Sanchez was celebrated on Saturday.,The life of Maren Sanchez was celebrated by hundreds of people.,Someone doesn't thinks there's anything sad about the celebration.,Christopher Plaskon was a classmate of Maren Sanchez.,Christopher Plaskon has been charged with Sanchez's murder.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,p,n,p,p,
cnndm8565,bart_out,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']",Godfrey Elfwick was recruited via Twitter to appear on the programme . Programme was preparing an item about the trailer for the new film in the franchise . Mr Elfwick's Twitter bio states that he is a ' demisexual genderqueen Muslim atheist ' but he was still invited on to the programme despite never having seen the films . Claimed the films are full of social problems ' rooted in homophobia ' .,Godfrey Elfwick recruited via Twitter.,Godfrey Elfwick to appear on World Have Your Say.,Godfrey Elfwick claimed he had never seen the Star Wars franchise.,Godfrey Elfwick described the films as anti - women.,Godfrey Elfwick described the films as anti - gay.,Godfrey Elfwick said Darth Vader was a black man.,Godfrey Elfwick said Darth Vader was a really bad racial stereotype.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n,
cnndm5420,bart_out,"['336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351']","Dayna Dobias , 19 , from Downers Grove , Illinois , was born with cerebral palsy . The teenager has created several dancing videos to counteract stereotypes held by people over certain disabilities . ' . I might do things a little bit differently than most people , but that doesn't mean that I should be treated differently , ' she says .",Dayna Dobias is 19 years old.,Dayna Dobias has created a video.,"In Dayna Dobias's video, she dances.",Dayna Dobias has a disability.,Dayna Dobias's disability makes it difficult for her to walk.,Dayna Dobias loves TV.,Dayna Dobias loves film.,Dayna Dobias loves fashion.,Dayna Dobias is not happy with how people with disabilities are represented.,Dayna Dobias has created several videos.,Dayna Dobias's videos aim at changing stereotypes.,Dayna Dobias has created several videos during the past year.,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,n,p,n,n,n,n,p,
cnndm5420,bart_out,"['336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351']","Dayna Dobias , 19 , from Downers Grove , Illinois , was born with cerebral palsy . The teenager has created several dancing videos to counteract stereotypes held by people over certain disabilities . ' . I might do things a little bit differently than most people , but that doesn't mean that I should be treated differently , ' she says .",Dayna Dobias is 19 years old.,Dayna Dobias has created a video.,"In Dayna Dobias's video, she dances.",Dayna Dobias has a disability.,Dayna Dobias's disability makes it difficult for her to walk.,Dayna Dobias loves TV.,Dayna Dobias loves film.,Dayna Dobias loves fashion.,Dayna Dobias is not happy with how people with disabilities are represented.,Dayna Dobias has created several videos.,Dayna Dobias's videos aim at changing stereotypes.,Dayna Dobias has created several videos during the past year.,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,n,n,n,n,n,
cnndm11264,bart_out,"['1344', '1345', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359']","Brussels will say that Google has used its dominance to divert Internet users from rivals to its own services , which include YouTube and the Google + Social Network . The ruling is the result of a five - year investigation into the American search giant . Margrethe Vestager , the EU's Competition Commissioner , Will Today serve the company with a formal charge sheet .",The European Union will accuse Google,Google will be accused of illegally abusing its supremacy,The European Union could find Google,The fine could be more than 4 billion,The fine could be 10 per cent of Google's annual revenue,Brussels to say Google uses search engine  to divert traffic,The traffic is diverted to Google's own services,Google boasts a 90 percent share in Europe's search engine market,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,n,p,p,n,n,
cnndm11264,bart_out,"['1344', '1345', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359']","Brussels will say that Google has used its dominance to divert Internet users from rivals to its own services , which include YouTube and the Google + Social Network . The ruling is the result of a five - year investigation into the American search giant . Margrethe Vestager , the EU's Competition Commissioner , Will Today serve the company with a formal charge sheet .",The European Union will accuse Google,Google will be accused of illegally abusing its supremacy,The European Union could find Google,The fine could be more than 4 billion,The fine could be 10 per cent of Google's annual revenue,Brussels to say Google uses search engine  to divert traffic,The traffic is diverted to Google's own services,Google boasts a 90 percent share in Europe's search engine market,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,n,p,p,n,n,
cnndm5231,bart_out,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","Border Collies ace and Holly were caught on camera performing a balancing act . Using a human as their base , the Pooches stood up high on their hind legs , with their front paws up . The brief clip shows a man , identified as their owner and trainer Dai Aoki , lying on the ground with Ace on his lap .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,p,p,p,p,p,p,p,p,p,
cnndm5635,bart_out,"['384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399']","The Bright Yellow Gatso had previously enforced the 30 mph speed limit . But it has not been working for two years after every single fixed device was switched off in the West Midlands . Mystery surrounds who had re - pointed the camera , but a spokesman for Birmingham City Council said they were aware of it .",A Speed Camera was discovered pointing at a house.,The house was in Handsworth.,Handsworth was in Birmingham.,Fixed cameras were switched off across the West Midlands.,Fixed cameras were switched off across West Midlands in Spring of 2013.,She is not going to be part of a new trial.,The trial is about digital technology.,Obsolete camera may be taken down.,Engineers examine the device.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n,
cnndm5635,bart_out,"['384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399']","The Bright Yellow Gatso had previously enforced the 30 mph speed limit . But it has not been working for two years after every single fixed device was switched off in the West Midlands . Mystery surrounds who had re - pointed the camera , but a spokesman for Birmingham City Council said they were aware of it .",A Speed Camera was discovered pointing at a house.,The house was in Handsworth.,Handsworth was in Birmingham.,Fixed cameras were switched off across the West Midlands.,Fixed cameras were switched off across West Midlands in Spring of 2013.,She is not going to be part of a new trial.,The trial is about digital technology.,Obsolete camera may be taken down.,Engineers examine the device.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n,
cnndm4043,bart_out,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","Former Soviet state has gained the most from the strong pound . Resorts on its Black Sea coast offer the best value in terms of a meal out , buying a cup of coffee and essentials such as Sun Cream and a cold drink . It is one of 13 European hotspots out of 14 where your cash will go far further this summer .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,
cnndm4043,bart_out,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","Former Soviet state has gained the most from the strong pound . Resorts on its Black Sea coast offer the best value in terms of a meal out , buying a cup of coffee and essentials such as Sun Cream and a cold drink . It is one of 13 European hotspots out of 14 where your cash will go far further this summer .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n,
