Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm7174,fast_abs_rl_out_rerank,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']",Her neighbour's leylandii hedge stands 40ft tall and says Audrey Alexander has left parts of her garden in Deep Shade . The battle between the neighbouring properties started in 1980 when the owner planted a vegetable patch which withered and died in the shade of her neighbour's massive hedge . It kicked off 35 years ago when Mrs Alexander's aunt found her vegetable patch at the property would not grow anything worth eating because of the leylandii . It is the final defeat in a battle that involved two generations of Mrs Alexander's family . A row between neighbours over a 40ft high leylandii hedge has finally come to and end after 35 years .,Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,p,p,n,p,p
cnndm9393,fast_abs_rl_out_rerank,"['1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183']","Kathy Ferreiro , 21 , is vying to steal Kim Kardashian's crown for having the curviest booty in America . Cuban beauty Kathy Ferreiro has proved a hit on social media . The Miami - based Latina , who has been dubbed the ` Cuban Kim Kardashian ' . The 21 - year - old is being tipped by the Miami fashion crowd .",Kathy Ferreiro is born in Cuba.,Kathy Ferreiro's curves have attracted fans on social media.,Kathy Ferreiro loves Bikini.,Kathy Ferreiro says photos of her booty are all natural.,Kathy Ferreiro is Miami based.,Kathy Ferreiro is a party girl.,Kathy Ferreiro hopes to become next Kim Kardashian.,Kathy Ferreiro has a huge following in Colombia,Kathy Ferreiro has a huge following in other Latin American countries.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,p,n,n,n,n
cnndm11351,fast_abs_rl_out_rerank,"['1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343']",Fan site Appleinsider has spotted nine job listings on Apple's official recruitment site . The job listings were discovered by fan site appleinsider . At least nine job listings have been spotted on the firm's official recruitment site . Tech Giant is recruiting for battery and power software experts . Apple made significant improvements to the battery life of its iphone 6 and 6 Plus . The IOS Software Engineer Role said the successful candidate ` will be working on design and development of software for triage of Battery Life Trends ' .,Appleinsider spotted nine listings,Appleinsider spotted listings last month,Appleinsider spotted listings related to batteries,The listings include one for an IOS Battery Life Software Engineer,The listings include one for an IOS Software Power Systems Engineer,Appled improved battery life,The battery life of iphone 6 was improved,The battery life of iphone 6 plus was improved,Apple has been criticized for phones,Apple has been criticized for tablets,The criticism includes that phones don't last a day,The criticism includes that tablets don't last a day,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,n,p,p,p,n
cnndm11351,fast_abs_rl_out_rerank,"['1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343']",Fan site Appleinsider has spotted nine job listings on Apple's official recruitment site . The job listings were discovered by fan site appleinsider . At least nine job listings have been spotted on the firm's official recruitment site . Tech Giant is recruiting for battery and power software experts . Apple made significant improvements to the battery life of its iphone 6 and 6 Plus . The IOS Software Engineer Role said the successful candidate ` will be working on design and development of software for triage of Battery Life Trends ' .,Appleinsider spotted nine listings,Appleinsider spotted listings last month,Appleinsider spotted listings related to batteries,The listings include one for an IOS Battery Life Software Engineer,The listings include one for an IOS Software Power Systems Engineer,Appled improved battery life,The battery life of iphone 6 was improved,The battery life of iphone 6 plus was improved,Apple has been criticized for phones,Apple has been criticized for tablets,The criticism includes that phones don't last a day,The criticism includes that tablets don't last a day,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,p,p,p,p,n
cnndm7397,fast_abs_rl_out_rerank,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']",Philadelphia mayoral candidate Lynne Abraham collapsed on stage 10 minutes into Tuesday Night's hour - long debate . The camera was only 10 minutes into the hour - long debate when Abraham was heard falling as Senator Anthony Williams answered a question . Nelson Diaz came to Abraham's aide and helped her stand up when she regained consciousness . The former Philadelphia District Attorney Abraham allegedly suffered a momentary drop in blood pressure . The televised debate between Democratic candidates running for Mayor of Philadelphia came to a crashing halt on Tuesday .,Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,n,n
cnndm7397,fast_abs_rl_out_rerank,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']",Philadelphia mayoral candidate Lynne Abraham collapsed on stage 10 minutes into Tuesday Night's hour - long debate . The camera was only 10 minutes into the hour - long debate when Abraham was heard falling as Senator Anthony Williams answered a question . Nelson Diaz came to Abraham's aide and helped her stand up when she regained consciousness . The former Philadelphia District Attorney Abraham allegedly suffered a momentary drop in blood pressure . The televised debate between Democratic candidates running for Mayor of Philadelphia came to a crashing halt on Tuesday .,Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,n,n,p,n,n
cnndm6329,fast_abs_rl_out_rerank,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","Christopher Starrs , 50 , was allowed to go free from court with just a suspended jail sentence in January . Starrs , along with fellow BT Openreach Manager Phillip Tamplin , invented clamped cars , overtime hours and damage to Home Owners ' property during broadband installation . He was jailed for two years at January's sentencing hearing . Judge Nicholas Cooke QC has now said the sentence was ` unlawful ' . Both Starrs and Tamplin , 53 , admitted submitting bogus expenses . Judge has blasted his junior colleague for ` taking his eye off the ball ' .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm6329,fast_abs_rl_out_rerank,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","Christopher Starrs , 50 , was allowed to go free from court with just a suspended jail sentence in January . Starrs , along with fellow BT Openreach Manager Phillip Tamplin , invented clamped cars , overtime hours and damage to Home Owners ' property during broadband installation . He was jailed for two years at January's sentencing hearing . Judge Nicholas Cooke QC has now said the sentence was ` unlawful ' . Both Starrs and Tamplin , 53 , admitted submitting bogus expenses . Judge has blasted his junior colleague for ` taking his eye off the ball ' .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,p,p,n,n,n
cnndm2748,fast_abs_rl_out_rerank,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","Paula Dunican spent # 25 on the Baby Blue Coat at her local branch in Canterbury , Kent . But when the 49 - year - old took it home to try on , she noticed a dark stain ` seeping through ' from the lining . Paula Dunican was horrified when she found the body of a crushed lizard . The supermarket has offered her a refund and # 40 voucher . A four inch - long gecko was flattened , its scales imprinted onto the fabric .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,p,p,n,p,p,p,p,p,p
cnndm1173,fast_abs_rl_out_rerank,"['1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151']",Thomas Muller became the leading German scorer in the Champions League . Muller scored the fourth goal of the Champions League quarter - final . The World Cup winner's 27th Champions League goal was the World Cup winner . Germany international uses a megaphone to stir up the fans . Thomas Muller leads the celebrations with Bayern Munich supporters .,Bayern Munich beat Porto.,Bayern Munich won  6 - 1.,Bayern Munich won in Champions League.,Bayern Munich won on Tuesday.,Bayern Munich is managed by Pep Guardiola.,Bayern Munich progressed in the competition.,Bayern Munich reached semi-finals.,Bayern Munich progressed 7 - 4 on aggregate.,Thomas Muller scored 27th Champions League goal.,Thomas Muller passed Mario Gomez in goals.,Thomas Muller is now the leading German scorer in the competition.,After the game Thomas Muller led the celebrations.,Thomas Muller led the celebrations using a megaphone.,BLANK,BLANK,BLANK,n,n,p,p,n,n,n,n,n,n,n,n,n,n,n,p
cnndm10563,fast_abs_rl_out_rerank,"['1504', '1505', '1506', '1507', '1508', '1509', '1510', '1511', '1512', '1513', '1514', '1515', '1516', '1517', '1518', '1519']","Olly Taylor , 27 , is offering his version the Easter Feast . The breakfast includes two types of cereal served in half an easter egg . The Easter Feast Breakfast is available at the Black Milk Cereal Cafe in Manchester's Northern Quarter . The meal contains the equivalent of 388g of sugar or 97 teaspoons . Customers looking to get their day off to a Jittery Milk Easter egg .",There are two types of cereal in an Easter egg.,An Easter egg is with marshmallows.,An Easter egg is with Brownies.,An Easter egg is served.,Black Milk Cafe is in Manchester's Northern Quarter.,"'Easter is less about what is used to mean , ' owner/Olly Taylor said .",BLANK,An Easter egg is served at Black Milk Cafe.,Olly Taylor is cafe owner.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,p,n,n,p,n
cnndm10563,fast_abs_rl_out_rerank,"['1504', '1505', '1506', '1507', '1508', '1509', '1510', '1511', '1512', '1513', '1514', '1515', '1516', '1517', '1518', '1519']","Olly Taylor , 27 , is offering his version the Easter Feast . The breakfast includes two types of cereal served in half an easter egg . The Easter Feast Breakfast is available at the Black Milk Cereal Cafe in Manchester's Northern Quarter . The meal contains the equivalent of 388g of sugar or 97 teaspoons . Customers looking to get their day off to a Jittery Milk Easter egg .",There are two types of cereal in an Easter egg.,An Easter egg is with marshmallows.,An Easter egg is with Brownies.,An Easter egg is served.,Black Milk Cafe is in Manchester's Northern Quarter.,"'Easter is less about what is used to mean , ' owner/Olly Taylor said .",BLANK,An Easter egg is served at Black Milk Cafe.,Olly Taylor is cafe owner.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,p,n,n,p,p
