Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm5524,semsim_out,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","Newly - opened Maison Souquet takes inspiration from the Maisons closes , the turn - of - the - century pleasure houses frequented by socialites and aesthetes . The property is hidden behind an unmarked facade , signalled only by two red lanterns and a canopy . All of the dark , mysterious interiors were designed by Jacques Garcia and feature plenty of plush velvet and opulent gold accents .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,p,n,n,n,n,n,n,p,n
cnndm5524,semsim_out,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","Newly - opened Maison Souquet takes inspiration from the Maisons closes , the turn - of - the - century pleasure houses frequented by socialites and aesthetes . The property is hidden behind an unmarked facade , signalled only by two red lanterns and a canopy . All of the dark , mysterious interiors were designed by Jacques Garcia and feature plenty of plush velvet and opulent gold accents .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,p,p,n,n,n,n,n,p,n
cnndm9393,semsim_out,"['1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183']","Kathy Ferreiro , 21 , has been dubbed the ' Cuban Kim Kardashian ' by Miami Fashion Crowd . Wants to be Cuba's answer to the reality TV star . has huge following in Colombia and other Latin American countries . Denies that her curves have been photoshopped .",Kathy Ferreiro is born in Cuba.,Kathy Ferreiro's curves have attracted fans on social media.,Kathy Ferreiro loves Bikini.,Kathy Ferreiro says photos of her booty are all natural.,Kathy Ferreiro is Miami based.,Kathy Ferreiro is a party girl.,Kathy Ferreiro hopes to become next Kim Kardashian.,Kathy Ferreiro has a huge following in Colombia,Kathy Ferreiro has a huge following in other Latin American countries.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,n,n,p,p,p
cnndm9393,semsim_out,"['1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183']","Kathy Ferreiro , 21 , has been dubbed the ' Cuban Kim Kardashian ' by Miami Fashion Crowd . Wants to be Cuba's answer to the reality TV star . has huge following in Colombia and other Latin American countries . Denies that her curves have been photoshopped .",Kathy Ferreiro is born in Cuba.,Kathy Ferreiro's curves have attracted fans on social media.,Kathy Ferreiro loves Bikini.,Kathy Ferreiro says photos of her booty are all natural.,Kathy Ferreiro is Miami based.,Kathy Ferreiro is a party girl.,Kathy Ferreiro hopes to become next Kim Kardashian.,Kathy Ferreiro has a huge following in Colombia,Kathy Ferreiro has a huge following in other Latin American countries.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,p,p
cnndm7910,semsim_out,"['880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895']","Footage captured at Spring Garden Station in Philadelphia on Tuesday shows the group of youngsters viciously attacking the victims just seconds before the train pulls into the station . They then pull them to the ground , punch them and repeatedly stamp on their heads . The brawl , involving students from Benjamin Franklin High School , even spilled onto the tracks .",A fight (could also be called brawl or confrontation) occurred.,The fight happened at Spring Gardens Station.,The fight was captured on CCTV.,Fight involved students.,Students involved were from Benjamin Franklin High School.,Benjamin Franklin High School is nearby.,At one point an attacker fell.,An attacker fell onto the tracks.,The fallen attacker managed to get back up.,"After the confrontation, the victims and attackers walked onto the same train .",Victims walked onto a train after confrontation.,Attackers walked onto a train after confrontation.,The fight happened in Philadelphia.,BLANK,BLANK,BLANK,n,n,n,p,n,n,n,p,p,n,p,p,n,n,n,n
cnndm7910,semsim_out,"['880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895']","Footage captured at Spring Garden Station in Philadelphia on Tuesday shows the group of youngsters viciously attacking the victims just seconds before the train pulls into the station . They then pull them to the ground , punch them and repeatedly stamp on their heads . The brawl , involving students from Benjamin Franklin High School , even spilled onto the tracks .",A fight (could also be called brawl or confrontation) occurred.,The fight happened at Spring Gardens Station.,The fight was captured on CCTV.,Fight involved students.,Students involved were from Benjamin Franklin High School.,Benjamin Franklin High School is nearby.,At one point an attacker fell.,An attacker fell onto the tracks.,The fallen attacker managed to get back up.,"After the confrontation, the victims and attackers walked onto the same train .",Victims walked onto a train after confrontation.,Attackers walked onto a train after confrontation.,The fight happened in Philadelphia.,BLANK,BLANK,BLANK,n,n,n,p,n,n,n,p,p,n,p,p,n,n,n,n
cnndm9709,semsim_out,"['1296', '1297', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1310', '1311']","In all 1,177 barrio 18 members were transferred from Izalco Jail to San Francisco Gotera Penitentiary . They will mix with rivals from the hyper - violent Mara Salvatrucha gang , or MS - 13 . The policy of mixing the gangs together came about when officials realised that gangs were directing criminal activity from within prison walls . Gang members have been blamed for killing 20 police officers , two soldiers , six prison guards and a prosecutor so far this year .",Members of Barrio 18 gang were handcuffed,Members of Barrio 18 gang were marched onto buses,Images show the members,Members of Barrio 18 gang were transferred to a different jail,Total 1177 members were transferred,"In the different jail, the members will mix with Mara Salvatrucha/their arch rival",The arch rival of the members of Barrio 18 gang is Mara Salvatrucha,The gang members will not be classified by gang affiliation,The gang members will now be classified by how dangerous they are,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,p,n,n,n
cnndm9709,semsim_out,"['1296', '1297', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1310', '1311']","In all 1,177 barrio 18 members were transferred from Izalco Jail to San Francisco Gotera Penitentiary . They will mix with rivals from the hyper - violent Mara Salvatrucha gang , or MS - 13 . The policy of mixing the gangs together came about when officials realised that gangs were directing criminal activity from within prison walls . Gang members have been blamed for killing 20 police officers , two soldiers , six prison guards and a prosecutor so far this year .",Members of Barrio 18 gang were handcuffed,Members of Barrio 18 gang were marched onto buses,Images show the members,Members of Barrio 18 gang were transferred to a different jail,Total 1177 members were transferred,"In the different jail, the members will mix with Mara Salvatrucha/their arch rival",The arch rival of the members of Barrio 18 gang is Mara Salvatrucha,The gang members will not be classified by gang affiliation,The gang members will now be classified by how dangerous they are,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,p,p,n,n
cnndm5257,semsim_out,"['864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879']","Chris Christie appeared on The Tonight Show Wednesday evening and called out Jimmy Fallon for his weight jokes about the governor . After Fallon told Christie He ' looked great , ' The New Jersey politician asked him ; ' If I Look Great , what the Hell's with all the jokes every night ? ' . Then , to make amends , Fallon gave Christie his favorite food - ice cream . Fallon however pulled out two spoons thinking the men could share the ice cream , at which point Christie took the treat for himself , slowly moving away . Christie meanwhile has not yet announced if he plans to run for President in the upcoming election , but made it clear that he will not be changing himself just to win office .",Chris Christie appeared on The Tonight Show.,Chris Christie called out Jimmy Fallon for his weight jokes about the governor.,Chris Christie called out Jimmy Fallon.,Jimmy Fallon brought out ice cream.,The ice cream was for the two to share.,Chris Christie hoarded the ice cream.,The ice cream was a pint of ice cream.,The ice cream was brought out later in the program.,Chris Christie was asked if he would run for president.,Chris Christie said ; ' I ’ve got a day job which keeps me busy ' .,Chris Christie said ; ' I ’ve got a day job which keeps me busy '  when asked if he would run for president.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,n,n
cnndm3583,semsim_out,"['1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279']",The inaugural Tour de Yorkshire will run over three stages starting in Bridlington on May 1 . Matt Prior's One Pro Cycling Team has been confirmed in the list of entrants . Sir Bradley Wiggins will lead his own team in the race for the first time . Prior's team will compete against the likes of Team Sky and Team Sky . The former England wicketkeeper is a long - time cycling fan .,One Pro Cycling preparing to take on Team Sky,One Pro Cycling preparing to take on Sir Bradley Wiggins.,Tour de Yorkshire runs over three stages.,Tour de Yorkshire starts in Bridlington.,Tour de Yorkshire starts on May 1.,Tour de Yorkshire is inspired by Tour de France Grand.,Prior's team departs for Tour de Yorkshire.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,p,n,n,n,n
cnndm4043,semsim_out,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","Former Soviet state has gained the most from strong pound , which has cut cost of visiting continent . Resorts on Black Sea coast offer best value in terms of meal out , study finds . Three - course meal for two with wine comes in at £ 19.60 , and a cup of coffee is 78p . Only in Turkey , where inflation is 7.6 % , Britons will find cost of a day out much more expensive .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm7770,semsim_out,"['160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175']","Catherine Nevin was allowed out on day release on Wednesday afternoon despite being jailed for life . The 62 - year - old was permitted to attend an addiction studies course . She was jailed in April 2000 for arranging to have her publican husband Tom shot dead . Tom Nevin shot dead in the couple's Pub , Jack White's Inn , in Brittas Bay , Co Wicklow , in March 1996 . Despite her high - profile conviction she has never taken responsibility for her role .",Catherine Nevin was allowed out.,Catherine Nevin was jailed for life.,Catherine Nevin was jailed in April,Catherine Nevin was jailed in 2000,Catherine Nevin is a 62 year old.,Catherine Nevin was seen on the bus.,Catherine Nevin was with a pal.,Catherine Nevin was walking around in Dublin.,Catherine Nevin sat on a bus.,Catherine Nevin sat next to a commuter.,Catherine Nevin was unnoticed.,Catherine Nevin is Ireland's most infamous prisoner.,Catherine Nevin murdered husband.,Tom was Catherine Nevin's husband,Catherine Nevin murdered her husband in 1996.,BLANK,n,n,n,p,p,p,n,p,p,p,p,p,n,n,n,n
cnndm4315,semsim_out,"['1184', '1185', '1186', '1187', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199']",Sports brand features prominently on a leaflet distributed in terror group's de facto capital Raqqa . It warns Isis Jihadis about items of clothing they are no longer allowed to wear . Leaflet threatens both buyer and seller of Nike products with punishments ranging from a small fine to whipping or even imprisonment . Comes after one militant compared the brand's famous ' Tick ' logo to a Christian cross . His comments prompted a fierce debate with fellow jihadis who argued it was fine to wear Nike because they are ' comfy and good quality ' .,Jihadis face fines fines for wearing Nike products.,Jihadis face whipping for wearing Nike products.,Jihadis face jail time for wearing Nike products.,Jihadis have banned Nike products.,Ban is due to the brand name.,The Nike brand name is shared with a Greek goddess.,Ban is also due to how the brand name sounds in Arabic.,The brand name sounds like sexual slang words in Arabic.,People under ISIS are already banned from wearing jeans.,ISIS also banned items of clothing carrying provocative language or swear words.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,n
